2016-11-07 11:00:00,0.0649,0.0493
2016-11-07 12:00:00,0.0676,0.0483
2016-11-07 13:00:00,0.069,0.0497
2016-11-07 14:00:00,0.0654,0.0501
2016-11-07 15:00:00,0.0656,0.0498
2016-11-07 16:00:00,0.0622,0.0512
2016-11-07 17:00:00,0.0632,0.0487
2016-11-07 18:00:00,0.061,0.047
2016-11-07 19:00:00,0.0575,0.0422
2016-11-07 20:00:00,0.0549,0.0406
2016-11-07 21:00:00,0.0449,0.0411
2016-11-07 22:00:00,0.0341,0.0395
2016-11-07 23:00:00,0.0222,0.0267
2016-11-08 00:00:00,0.004,0.0144
2016-11-08 01:00:00,0.0039,0.0083
2016-11-08 02:00:00,0.0037,0.0051
2016-11-08 03:00:00,0.0037,0.0049
2016-11-08 04:00:00,0.0039,0.0092
2016-11-08 05:00:00,0.0109,0.0244
2016-11-08 06:00:00,0.0518,0.0706
2016-11-08 07:00:00,0.1044,0.0874
2016-11-08 08:00:00,0.29,0.1776
2016-11-08 09:00:00,0.0649,0.0952
2016-11-08 10:00:00,0.0627,0.0919
2016-11-08 11:00:00,0.0569,0.0649
2016-11-08 12:00:00,0.0545,0.0505
2016-11-08 13:00:00,0.0561,0.0509
2016-11-08 14:00:00,0.0553,0.0538
2016-11-08 15:00:00,0.0525,0.0494
2016-11-08 16:00:00,0.0545,0.0407
2016-11-08 17:00:00,0.0498,0.0357
2016-11-08 18:00:00,0.0489,0.0371
2016-11-08 19:00:00,0.0471,0.0309
2016-11-08 20:00:00,0.0323,0.0264
2016-11-08 21:00:00,0.0268,0.0238
2016-11-08 22:00:00,0.0183,0.023
2016-11-08 23:00:00,0.007,0.0182
2016-11-09 00:00:00,0.0037,0.0105
2016-11-09 01:00:00,0.0037,0.0055
2016-11-09 02:00:00,0.0037,0.0037
2016-11-09 03:00:00,0.0037,0.0046
2016-11-09 04:00:00,0.004,0.0098
2016-11-09 05:00:00,0.0045,0.0248
2016-11-09 06:00:00,0.0508,0.0727
2016-11-09 07:00:00,0.1422,0.0932
2016-11-09 08:00:00,0.3534,0.17
2016-11-09 09:00:00,0.4016,0.2625
2016-11-09 10:00:00,0.1876,0.2551
2016-11-09 11:00:00,0.0584,0.0732
2016-11-09 12:00:00,0.0557,0.0518
2016-11-09 13:00:00,0.0577,0.05
2016-11-09 14:00:00,0.0553,0.0547
2016-11-09 15:00:00,0.056,0.05
2016-11-09 16:00:00,0.0553,0.0425
2016-11-09 17:00:00,0.0545,0.0361
2016-11-09 18:00:00,0.0602,0.0391
2016-11-09 19:00:00,0.045,0.0315
2016-11-09 20:00:00,0.0329,0.0289
2016-11-09 21:00:00,0.0255,0.0248
2016-11-09 22:00:00,0.0234,0.0236
2016-11-09 23:00:00,0.0041,0.0163
2016-11-10 00:00:00,0.0042,0.0106
2016-11-10 01:00:00,0.0037,0.0061
2016-11-10 02:00:00,0.0037,0.0048
2016-11-10 03:00:00,0.0037,0.0048
2016-11-10 04:00:00,0.004,0.0093
2016-11-10 05:00:00,0.0142,0.0267
2016-11-10 06:00:00,0.0527,0.0718
2016-11-10 07:00:00,0.1011,0.1032
2016-11-10 08:00:00,0.3131,0.1493
2016-11-10 09:00:00,0.1324,0.1648
2016-11-10 10:00:00,0.0659,0.1447
2016-11-10 11:00:00,0.0553,0.0678
2016-11-10 12:00:00,0.0654,0.0593
2016-11-10 13:00:00,0.0541,0.0529
2016-11-10 14:00:00,0.0564,0.0559
2016-11-10 15:00:00,0.0578,0.0515
2016-11-10 16:00:00,0.0596,0.0419
2016-11-10 17:00:00,0.0595,0.0364
2016-11-10 18:00:00,0.0578,0.0375
2016-11-10 19:00:00,0.048,0.0323
2016-11-10 20:00:00,0.0331,0.0323
2016-11-10 21:00:00,0.0293,0.0247
2016-11-10 22:00:00,0.023,0.024
2016-11-10 23:00:00,0.0065,0.0198
2016-11-11 00:00:00,0.0039,0.0117
2016-11-11 01:00:00,0.0037,0.0063
2016-11-11 02:00:00,0.0037,0.0045
2016-11-11 03:00:00,0.0038,0.0055
2016-11-11 04:00:00,0.0039,0.0105
2016-11-11 05:00:00,0.0113,0.026
2016-11-11 06:00:00,0.0504,0.0723
2016-11-11 07:00:00,0.0778,0.0955
2016-11-11 08:00:00,0.2472,0.1298
2016-11-11 09:00:00,0.124,0.0953
2016-11-11 10:00:00,0.0646,0.0869
2016-11-11 11:00:00,0.0612,0.0641
2016-11-11 12:00:00,0.0624,0.0532
2016-11-11 13:00:00,0.054,0.0519
2016-11-11 14:00:00,0.057,0.0666
2016-11-11 15:00:00,0.0541,0.0592
2016-11-11 16:00:00,0.0592,0.0502
2016-11-11 17:00:00,0.0547,0.0379
2016-11-11 18:00:00,0.0554,0.0362
2016-11-11 19:00:00,0.0463,0.0306
2016-11-11 20:00:00,0.0342,0.0283
2016-11-11 21:00:00,0.0281,0.0259
2016-11-11 22:00:00,0.0182,0.0235
2016-11-11 23:00:00,0.0047,0.0184
2016-11-12 00:00:00,0.004,0.0116
2016-11-12 01:00:00,0.0037,0.0068
2016-11-12 02:00:00,0.0038,0.0042
2016-11-12 03:00:00,0.0037,0.0059
2016-11-12 04:00:00,0.0039,0.0106
2016-11-12 05:00:00,0.0127,0.0248
2016-11-12 06:00:00,0.0474,0.0718
2016-11-12 07:00:00,0.0718,0.0888
2016-11-12 08:00:00,0.0691,0.1069
2016-11-12 09:00:00,0.0591,0.1217
2016-11-12 10:00:00,0.0635,0.225
2016-11-12 11:00:00,0.0591,0.0672
2016-11-12 12:00:00,0.0577,0.0554
2016-11-12 13:00:00,0.0613,0.0545
2016-11-12 14:00:00,0.0615,0.0583
2016-11-12 15:00:00,0.0604,0.0538
2016-11-12 16:00:00,0.0611,0.0452
2016-11-12 17:00:00,0.0644,0.0406
2016-11-12 18:00:00,0.0591,0.0401
2016-11-12 19:00:00,0.0488,0.0362
2016-11-12 20:00:00,0.039,0.0346
2016-11-12 21:00:00,0.0323,0.0322
2016-11-12 22:00:00,0.0274,0.0325
2016-11-12 23:00:00,0.0219,0.0255
2016-11-13 00:00:00,0.0056,0.0172
2016-11-13 01:00:00,0.0042,0.0101
2016-11-13 02:00:00,0.004,0.0061
2016-11-13 03:00:00,0.0038,0.0052
2016-11-13 04:00:00,0.0039,0.0071
2016-11-13 05:00:00,0.004,0.0117
2016-11-13 06:00:00,0.0066,0.0247
2016-11-13 07:00:00,0.0242,0.033
2016-11-13 08:00:00,0.0422,0.0425
2016-11-13 09:00:00,0.0457,0.0518
2016-11-13 10:00:00,0.0575,0.0539
2016-11-13 11:00:00,0.0599,0.0536
2016-11-13 12:00:00,0.0585,0.0528
2016-11-13 13:00:00,0.0632,0.0554
2016-11-13 14:00:00,0.0597,0.0566
2016-11-13 15:00:00,0.0638,0.0558
2016-11-13 16:00:00,0.0646,0.0554
2016-11-13 17:00:00,0.063,0.0526
2016-11-13 18:00:00,0.0634,0.0542
2016-11-13 19:00:00,0.0602,0.0499
2016-11-13 20:00:00,0.0458,0.0399
2016-11-13 21:00:00,0.0381,0.0355
2016-11-13 22:00:00,0.0376,0.0352
2016-11-13 23:00:00,0.0322,0.0295
2016-11-14 00:00:00,0.0138,0.0209
2016-11-14 01:00:00,0.0056,0.0122
2016-11-14 02:00:00,0.0039,0.0074
2016-11-14 03:00:00,0.004,0.0051
2016-11-14 04:00:00,0.0038,0.0049
2016-11-14 05:00:00,0.004,0.0069
2016-11-14 06:00:00,0.0044,0.0146
2016-11-14 07:00:00,0.017,0.0182
2016-11-14 08:00:00,0.0221,0.0218
2016-11-14 09:00:00,0.0353,0.0292
2016-11-14 10:00:00,0.0461,0.0414
2016-11-14 11:00:00,0.0565,0.0447
2016-11-14 12:00:00,0.0649,0.0473
2016-11-14 13:00:00,0.0474,0.0486
2016-11-14 14:00:00,0.0569,0.0489
2016-11-14 15:00:00,0.067,0.0488
2016-11-14 16:00:00,0.0675,0.0496
2016-11-14 17:00:00,0.0661,0.0474
2016-11-14 18:00:00,0.0619,0.0463
2016-11-14 19:00:00,0.0603,0.041
2016-11-14 20:00:00,0.0435,0.0407
2016-11-14 21:00:00,0.0363,0.0357
2016-11-14 22:00:00,0.0315,0.0301
2016-11-14 23:00:00,0.0198,0.022
2016-11-15 00:00:00,0.0049,0.0139
2016-11-15 01:00:00,0.004,0.0081
2016-11-15 02:00:00,0.0037,0.0048
2016-11-15 03:00:00,0.0038,0.0056
2016-11-15 04:00:00,0.0039,0.01
2016-11-15 05:00:00,0.0115,0.0245
2016-11-15 06:00:00,0.0505,0.0705
2016-11-15 07:00:00,0.1148,0.0898
2016-11-15 08:00:00,0.3298,0.1766
2016-11-15 09:00:00,0.1633,0.2385
2016-11-15 10:00:00,0.0609,0.1313
2016-11-15 11:00:00,0.0589,0.0637
2016-11-15 12:00:00,0.0582,0.0508
2016-11-15 13:00:00,0.0586,0.0502
2016-11-15 14:00:00,0.057,0.057
2016-11-15 15:00:00,0.0574,0.0522
2016-11-15 16:00:00,0.0574,0.0431
2016-11-15 17:00:00,0.0527,0.0383
2016-11-15 18:00:00,0.056,0.0374
2016-11-15 19:00:00,0.046,0.0314
2016-11-15 20:00:00,0.0357,0.0272
2016-11-15 21:00:00,0.0259,0.0245
2016-11-15 22:00:00,0.0211,0.0223
2016-11-15 23:00:00,0.006,0.017
2016-11-16 00:00:00,0.0038,0.0103
2016-11-16 01:00:00,0.0038,0.0064
2016-11-16 02:00:00,0.0037,0.0047
2016-11-16 03:00:00,0.0037,0.0044
2016-11-16 04:00:00,0.0039,0.0098
2016-11-16 05:00:00,0.0102,0.0263
2016-11-16 06:00:00,0.0541,0.0692
2016-11-16 07:00:00,0.1212,0.0941
2016-11-16 08:00:00,0.2968,0.1974
2016-11-16 09:00:00,0.3933,0.1551
2016-11-16 10:00:00,0.1141,0.1462
2016-11-16 11:00:00,0.0607,0.0657
2016-11-16 12:00:00,0.0599,0.0546
2016-11-16 13:00:00,0.0588,0.0505
2016-11-16 14:00:00,0.0619,0.0552
2016-11-16 15:00:00,0.0568,0.0527
2016-11-16 16:00:00,0.0558,0.0428
2016-11-16 17:00:00,0.0565,0.0374
2016-11-16 18:00:00,0.06,0.0375
2016-11-16 19:00:00,0.0484,0.0335
2016-11-16 20:00:00,0.0339,0.0292
2016-11-16 21:00:00,0.0276,0.0256
2016-11-16 22:00:00,0.0216,0.0235
2016-11-16 23:00:00,0.0048,0.0178
2016-11-17 00:00:00,0.0039,0.011
2016-11-17 01:00:00,0.0039,0.0063
2016-11-17 02:00:00,0.0037,0.0042
2016-11-17 03:00:00,0.0037,0.0053
2016-11-17 04:00:00,0.0044,0.0103
2016-11-17 05:00:00,0.011,0.026
2016-11-17 06:00:00,0.0516,0.0713
2016-11-17 07:00:00,0.1174,0.0964
2016-11-17 08:00:00,0.3727,0.181
2016-11-17 09:00:00,0.1311,0.1041
2016-11-17 10:00:00,0.0628,0.0799
2016-11-17 11:00:00,0.0654,0.0665
2016-11-17 12:00:00,0.0645,0.0525
2016-11-17 13:00:00,0.0593,0.0535
2016-11-17 14:00:00,0.0565,0.0573
2016-11-17 15:00:00,0.0612,0.0508
2016-11-17 16:00:00,0.0647,0.0452
2016-11-17 17:00:00,0.061,0.041
2016-11-17 18:00:00,0.0588,0.0408
2016-11-17 19:00:00,0.0461,0.0355
2016-11-17 20:00:00,0.0348,0.0295
2016-11-17 21:00:00,0.0284,0.0272
2016-11-17 22:00:00,0.0196,0.0255
2016-11-17 23:00:00,0.0048,0.0188
2016-11-18 00:00:00,0.0037,0.0116
2016-11-18 01:00:00,0.0038,0.0069
2016-11-18 02:00:00,0.0037,0.0053
2016-11-18 03:00:00,0.0037,0.0052
2016-11-18 04:00:00,0.0037,0.0103
2016-11-18 05:00:00,0.0159,0.0265
2016-11-18 06:00:00,0.0495,0.0713
2016-11-18 07:00:00,0.0671,0.0921
2016-11-18 08:00:00,0.2963,0.1393
2016-11-18 09:00:00,0.338,0.1581
2016-11-18 10:00:00,0.0659,0.0905
2016-11-18 11:00:00,0.0637,0.0668
2016-11-18 12:00:00,0.0595,0.0585
2016-11-18 13:00:00,0.0603,0.0547
2016-11-18 14:00:00,0.0617,0.0617
2016-11-18 15:00:00,0.0581,0.0566
2016-11-18 16:00:00,0.0604,0.0441
2016-11-18 17:00:00,0.0612,0.0382
2016-11-18 18:00:00,0.057,0.0395
2016-11-18 19:00:00,0.0462,0.0347
2016-11-18 20:00:00,0.037,0.0293
2016-11-18 21:00:00,0.028,0.0267
2016-11-18 22:00:00,0.0221,0.0283
2016-11-18 23:00:00,0.0077,0.0196
2016-11-19 00:00:00,0.0042,0.0128
2016-11-19 01:00:00,0.0067,0.0076
2016-11-19 02:00:00,0.0039,0.0054
2016-11-19 03:00:00,0.0039,0.0058
2016-11-19 04:00:00,0.0039,0.0111
2016-11-19 05:00:00,0.0081,0.0245
2016-11-19 06:00:00,0.0429,0.0603
2016-11-19 07:00:00,0.0726,0.0825
2016-11-19 08:00:00,0.0638,0.0951
2016-11-19 09:00:00,0.0562,0.0912
2016-11-19 10:00:00,0.062,0.0808
2016-11-19 11:00:00,0.0647,0.0675
2016-11-19 12:00:00,0.0616,0.0624
2016-11-19 13:00:00,0.0655,0.0599
2016-11-19 14:00:00,0.0601,0.061
2016-11-19 15:00:00,0.0609,0.054
2016-11-19 16:00:00,0.0569,0.0463
2016-11-19 17:00:00,0.0584,0.0427
2016-11-19 18:00:00,0.0547,0.0422
2016-11-19 19:00:00,0.0449,0.0384
2016-11-19 20:00:00,0.0376,0.0376
2016-11-19 21:00:00,0.0315,0.0325
2016-11-19 22:00:00,0.0257,0.0312
2016-11-19 23:00:00,0.0127,0.028
2016-11-20 00:00:00,0.007,0.0182
2016-11-20 01:00:00,0.0042,0.0119
2016-11-20 02:00:00,0.0039,0.0072
2016-11-20 03:00:00,0.0038,0.0057
2016-11-20 04:00:00,0.0041,0.0069
2016-11-20 05:00:00,0.0043,0.0104
2016-11-20 06:00:00,0.0046,0.0192
2016-11-20 07:00:00,0.0198,0.0275
2016-11-20 08:00:00,0.0328,0.0341
2016-11-20 09:00:00,0.0403,0.0481
2016-11-20 10:00:00,0.0537,0.0474
2016-11-20 11:00:00,0.056,0.0494
2016-11-20 12:00:00,0.0626,0.0539
2016-11-20 13:00:00,0.0595,0.0591
2016-11-20 14:00:00,0.0611,0.0539
2016-11-20 15:00:00,0.058,0.0545
2016-11-20 16:00:00,0.0592,0.0529
2016-11-20 17:00:00,0.0604,0.0521
2016-11-20 18:00:00,0.0552,0.052
2016-11-20 19:00:00,0.0464,0.0433
2016-11-20 20:00:00,0.0393,0.0383
2016-11-20 21:00:00,0.0374,0.0359
2016-11-20 22:00:00,0.036,0.0358
2016-11-20 23:00:00,0.0286,0.0309
2016-11-21 00:00:00,0.013,0.0208
2016-11-21 01:00:00,0.0041,0.012
2016-11-21 02:00:00,0.004,0.007
2016-11-21 03:00:00,0.0044,0.0057
2016-11-21 04:00:00,0.0041,0.005
2016-11-21 05:00:00,0.0037,0.0063
2016-11-21 06:00:00,0.0043,0.0105
2016-11-21 07:00:00,0.006,0.0154
2016-11-21 08:00:00,0.0068,0.0196
2016-11-21 09:00:00,0.0334,0.0277
2016-11-21 10:00:00,0.0415,0.0399
2016-11-21 11:00:00,0.0537,0.0446
2016-11-21 12:00:00,0.0592,0.048
2016-11-21 13:00:00,0.0577,0.0492
2016-11-21 14:00:00,0.0588,0.0516
2016-11-21 15:00:00,0.059,0.0551
2016-11-21 16:00:00,0.0603,0.0521
2016-11-21 17:00:00,0.0568,0.0469
2016-11-21 18:00:00,0.0598,0.0448
2016-11-21 19:00:00,0.0579,0.0399
2016-11-21 20:00:00,0.0443,0.0384
2016-11-21 21:00:00,0.0389,0.0364
2016-11-21 22:00:00,0.0379,0.0377
2016-11-21 23:00:00,0.0286,0.0294
2016-11-22 00:00:00,0.0128,0.0192
2016-11-22 01:00:00,0.0042,0.0112
2016-11-22 02:00:00,0.0042,0.0065
2016-11-22 03:00:00,0.0037,0.0053
2016-11-22 04:00:00,0.0037,0.0049
2016-11-22 05:00:00,0.0041,0.0074
2016-11-22 06:00:00,0.0046,0.0132
2016-11-22 07:00:00,0.0154,0.0172
2016-11-22 08:00:00,0.0173,0.0212
2016-11-22 09:00:00,0.0309,0.0257
2016-11-22 10:00:00,0.0414,0.0323
2016-11-22 11:00:00,0.0539,0.0391
2016-11-22 12:00:00,0.0587,0.0445
2016-11-22 13:00:00,0.0623,0.0449
2016-11-22 14:00:00,0.0627,0.047
2016-11-22 15:00:00,0.0636,0.0446
2016-11-22 16:00:00,0.0606,0.0418
2016-11-22 17:00:00,0.0578,0.0413
2016-11-22 18:00:00,0.0588,0.0416
2016-11-22 19:00:00,0.0526,0.0381
2016-11-22 20:00:00,0.0451,0.0378
2016-11-22 21:00:00,0.0355,0.0351
2016-11-22 22:00:00,0.0354,0.0387
2016-11-22 23:00:00,0.0145,0.0306
2016-11-23 00:00:00,0.0043,0.0169
2016-11-23 01:00:00,0.0039,0.0103
2016-11-23 02:00:00,0.0038,0.0076
2016-11-23 03:00:00,0.0037,0.0057
2016-11-23 04:00:00,0.0041,0.0108
2016-11-23 05:00:00,0.0132,0.0269
2016-11-23 06:00:00,0.053,0.0718
2016-11-23 07:00:00,0.1188,0.0911
2016-11-23 08:00:00,0.3818,0.1319
2016-11-23 09:00:00,0.4057,0.0967
2016-11-23 10:00:00,0.2718,0.0702
2016-11-23 11:00:00,0.0626,0.0683
2016-11-23 12:00:00,0.0656,0.0535
2016-11-23 13:00:00,0.0599,0.0505
2016-11-23 14:00:00,0.0643,0.0559
2016-11-23 15:00:00,0.0576,0.053
2016-11-23 16:00:00,0.0594,0.0425
2016-11-23 17:00:00,0.058,0.0386
2016-11-23 18:00:00,0.0575,0.037
2016-11-23 19:00:00,0.0465,0.0308
2016-11-23 20:00:00,0.0354,0.0302
2016-11-23 21:00:00,0.0258,0.0271
2016-11-23 22:00:00,0.0146,0.0254
2016-11-23 23:00:00,0.006,0.0187
2016-11-24 00:00:00,0.0038,0.0111
2016-11-24 01:00:00,0.0036,0.0065
2016-11-24 02:00:00,0.0037,0.0044
2016-11-24 03:00:00,0.0037,0.0052
2016-11-24 04:00:00,0.0039,0.0102
2016-11-24 05:00:00,0.0122,0.0257
2016-11-24 06:00:00,0.0546,0.0709
2016-11-24 07:00:00,0.1431,0.105
2016-11-24 08:00:00,0.3628,0.1405
2016-11-24 09:00:00,0.2941,0.088
2016-11-24 10:00:00,0.0619,0.1074
2016-11-24 11:00:00,0.0651,0.0729
2016-11-24 12:00:00,0.0604,0.0555
2016-11-24 13:00:00,0.0599,0.054
2016-11-24 14:00:00,0.0587,0.0577
2016-11-24 15:00:00,0.055,0.0499
2016-11-24 16:00:00,0.0611,0.0422
2016-11-24 17:00:00,0.0569,0.0384
2016-11-24 18:00:00,0.0585,0.0362
2016-11-24 19:00:00,0.045,0.031
2016-11-24 20:00:00,0.0336,0.0275
2016-11-24 21:00:00,0.0254,0.0235
2016-11-24 22:00:00,0.0192,0.0263
2016-11-24 23:00:00,0.0053,0.0199
2016-11-25 00:00:00,0.0043,0.012
2016-11-25 01:00:00,0.0037,0.0068
2016-11-25 02:00:00,0.0037,0.0041
2016-11-25 03:00:00,0.0037,0.005
2016-11-25 04:00:00,0.004,0.0099
2016-11-25 05:00:00,0.0126,0.0266
2016-11-25 06:00:00,0.0529,0.0717
2016-11-25 07:00:00,0.1026,0.0983
2016-11-25 08:00:00,0.2868,0.1885
2016-11-25 09:00:00,0.0566,0.2702
2016-11-25 10:00:00,0.0638,0.2476
2016-11-25 11:00:00,0.0646,0.0675
2016-11-25 12:00:00,0.062,0.0549
2016-11-25 13:00:00,0.0625,0.053
2016-11-25 14:00:00,0.0622,0.0584
2016-11-25 15:00:00,0.0588,0.0552
2016-11-25 16:00:00,0.0593,0.0431
2016-11-25 17:00:00,0.0615,0.0378
2016-11-25 18:00:00,0.0609,0.0369
2016-11-25 19:00:00,0.0483,0.0317
2016-11-25 20:00:00,0.0364,0.0301
2016-11-25 21:00:00,0.026,0.0285
2016-11-25 22:00:00,0.0211,0.0276
2016-11-25 23:00:00,0.0058,0.0207
2016-11-26 00:00:00,0.0041,0.0126
2016-11-26 01:00:00,0.0037,0.0075
2016-11-26 02:00:00,0.0037,0.0054
2016-11-26 03:00:00,0.0035,0.0053
2016-11-26 04:00:00,0.004,0.0105
2016-11-26 05:00:00,0.0115,0.0245
2016-11-26 06:00:00,0.0475,0.069
2016-11-26 07:00:00,0.0746,0.0936
2016-11-26 08:00:00,0.0635,0.0981
2016-11-26 09:00:00,0.0606,0.098
2016-11-26 10:00:00,0.0629,0.0966
2016-11-26 11:00:00,0.0616,0.0718
2016-11-26 12:00:00,0.062,0.0569
2016-11-26 13:00:00,0.0597,0.0567
2016-11-26 14:00:00,0.0642,0.0641
2016-11-26 15:00:00,0.0673,0.0586
2016-11-26 16:00:00,0.0605,0.0477
2016-11-26 17:00:00,0.0606,0.0414
2016-11-26 18:00:00,0.0577,0.0405
2016-11-26 19:00:00,0.0479,0.037
2016-11-26 20:00:00,0.0369,0.0334
2016-11-26 21:00:00,0.0315,0.0308
2016-11-26 22:00:00,0.0276,0.0315
2016-11-26 23:00:00,0.0174,0.0259
2016-11-27 00:00:00,0.0048,0.0169
2016-11-27 01:00:00,0.0039,0.0096
2016-11-27 02:00:00,0.0038,0.0059
2016-11-27 03:00:00,0.0037,0.0059
2016-11-27 04:00:00,0.0038,0.0067
2016-11-27 05:00:00,0.0042,0.0115
2016-11-27 06:00:00,0.0064,0.0239
2016-11-27 07:00:00,0.0172,0.0312
2016-11-27 08:00:00,0.0329,0.0402
2016-11-27 09:00:00,0.0432,0.0483
2016-11-27 10:00:00,0.0509,0.0546
2016-11-27 11:00:00,0.0568,0.051
2016-11-27 12:00:00,0.0611,0.054
2016-11-27 13:00:00,0.0603,0.0555
2016-11-27 14:00:00,0.0586,0.0576
2016-11-27 15:00:00,0.0595,0.057
2016-11-27 16:00:00,0.062,0.0548
2016-11-27 17:00:00,0.0651,0.0488
2016-11-27 18:00:00,0.0635,0.0524
2016-11-27 19:00:00,0.0526,0.0441
2016-11-27 20:00:00,0.042,0.0372
2016-11-27 21:00:00,0.0356,0.0348
2016-11-27 22:00:00,0.0317,0.0332
2016-11-27 23:00:00,0.0288,0.0306
2016-11-28 00:00:00,0.0093,0.0197
2016-11-28 01:00:00,0.0042,0.011
2016-11-28 02:00:00,0.0037,0.0077
2016-11-28 03:00:00,0.0037,0.0053
2016-11-28 04:00:00,0.0039,0.0048
2016-11-28 05:00:00,0.0039,0.0063
2016-11-28 06:00:00,0.0047,0.0137
2016-11-28 07:00:00,0.0101,0.0172
2016-11-28 08:00:00,0.0199,0.0202
2016-11-28 09:00:00,0.0313,0.0289
2016-11-28 10:00:00,0.0469,0.041
2016-11-28 11:00:00,0.0621,0.0472
2016-11-28 12:00:00,0.0678,0.0516
2016-11-28 13:00:00,0.0663,0.0516
2016-11-28 14:00:00,0.0659,0.0548
2016-11-28 15:00:00,0.0649,0.0553
2016-11-28 16:00:00,0.0641,0.0496
2016-11-28 17:00:00,0.0651,0.0474
2016-11-28 18:00:00,0.0623,0.05
2016-11-28 19:00:00,0.0497,0.0454
2016-11-28 20:00:00,0.0393,0.041
2016-11-28 21:00:00,0.0331,0.0355
2016-11-28 22:00:00,0.0298,0.0323
2016-11-28 23:00:00,0.0181,0.0244
2016-11-29 00:00:00,0.0047,0.0154
2016-11-29 01:00:00,0.0036,0.0095
2016-11-29 02:00:00,0.0031,0.0054
2016-11-29 03:00:00,0.0028,0.0043
2016-11-29 04:00:00,0.0036,0.009
2016-11-29 05:00:00,0.011,0.0256
2016-11-29 06:00:00,0.0512,0.0697
2016-11-29 07:00:00,0.0748,0.0952
2016-11-29 08:00:00,0.233,0.1027
2016-11-29 09:00:00,0.1439,0.0914
2016-11-29 10:00:00,0.0585,0.0857
2016-11-29 11:00:00,0.0588,0.0652
2016-11-29 12:00:00,0.0597,0.0535
2016-11-29 13:00:00,0.0596,0.0495
2016-11-29 14:00:00,0.056,0.057
2016-11-29 15:00:00,0.056,0.0529
2016-11-29 16:00:00,0.0562,0.041
2016-11-29 17:00:00,0.0562,0.0384
2016-11-29 18:00:00,0.0548,0.0372
2016-11-29 19:00:00,0.0455,0.0307
2016-11-29 20:00:00,0.0348,0.0273
2016-11-29 21:00:00,0.0299,0.0257
2016-11-29 22:00:00,0.0186,0.0242
2016-11-29 23:00:00,0.0051,0.0178
2016-11-30 00:00:00,0.0037,0.0112
2016-11-30 01:00:00,0.0038,0.0062
2016-11-30 02:00:00,0.0038,0.0047
2016-11-30 03:00:00,0.0037,0.0036
2016-11-30 04:00:00,0.0042,0.007
2016-11-30 05:00:00,0.0078,0.0176
2016-11-30 06:00:00,0.054,0.0485
2016-11-30 07:00:00,0.1345,0.0645
2016-11-30 08:00:00,0.3029,0.2207
2016-11-30 09:00:00,0.1532,0.2597
2016-11-30 10:00:00,0.0646,0.2141
2016-11-30 11:00:00,0.0638,0.0639
2016-11-30 12:00:00,0.0598,0.0553
2016-11-30 13:00:00,0.0569,0.0524
2016-11-30 14:00:00,0.057,0.0577
2016-11-30 15:00:00,0.0549,0.0486
2016-11-30 16:00:00,0.0587,0.0421
2016-11-30 17:00:00,0.0545,0.0373
2016-11-30 18:00:00,0.0566,0.0372
2016-11-30 19:00:00,0.0457,0.0317
2016-11-30 20:00:00,0.0351,0.0295
2016-11-30 21:00:00,0.026,0.0265
2016-11-30 22:00:00,0.0214,0.0242
2016-11-30 23:00:00,0.0042,0.0173
2016-12-01 00:00:00,0.0038,0.0116
2016-12-01 01:00:00,0.0038,0.0066
2016-12-01 02:00:00,0.0037,0.0049
2016-12-01 03:00:00,0.0038,0.0056
2016-12-01 04:00:00,0.0038,0.0101
2016-12-01 05:00:00,0.0123,0.0268
2016-12-01 06:00:00,0.0458,0.0705
2016-12-01 07:00:00,0.1271,0.1124
2016-12-01 08:00:00,0.3114,0.412
2016-12-01 09:00:00,0.1455,0.3178
2016-12-01 10:00:00,0.0645,0.2765
2016-12-01 11:00:00,0.0665,0.1579
2016-12-01 12:00:00,0.0609,0.0573
2016-12-01 13:00:00,0.0566,0.0548
2016-12-01 14:00:00,0.0574,0.0596
2016-12-01 15:00:00,0.0599,0.0514
2016-12-01 16:00:00,0.0552,0.042
2016-12-01 17:00:00,0.0552,0.0369
2016-12-01 18:00:00,0.0569,0.0371
2016-12-01 19:00:00,0.0449,0.0318
2016-12-01 20:00:00,0.0345,0.0298
2016-12-01 21:00:00,0.0277,0.0266
2016-12-01 22:00:00,0.0223,0.024
2016-12-01 23:00:00,0.0047,0.0179
2016-12-02 00:00:00,0.0038,0.012
2016-12-02 01:00:00,0.0037,0.0067
2016-12-02 02:00:00,0.0037,0.0046
2016-12-02 03:00:00,0.0037,0.0049
2016-12-02 04:00:00,0.0039,0.0116
2016-12-02 05:00:00,0.0107,0.0276
2016-12-02 06:00:00,0.0517,0.0737
2016-12-02 07:00:00,0.108,0.1011
2016-12-02 08:00:00,0.3006,0.1659
2016-12-02 09:00:00,0.0786,0.2635
2016-12-02 10:00:00,0.0653,0.1422
2016-12-02 11:00:00,0.0645,0.0702
2016-12-02 12:00:00,0.0606,0.0624
2016-12-02 13:00:00,0.0605,0.0543
2016-12-02 14:00:00,0.0579,0.0542
2016-12-02 15:00:00,0.0559,0.056
2016-12-02 16:00:00,0.0641,0.0437
2016-12-02 17:00:00,0.0595,0.0422
2016-12-02 18:00:00,0.0568,0.0394
2016-12-02 19:00:00,0.046,0.0307
2016-12-02 20:00:00,0.033,0.0292
2016-12-02 21:00:00,0.0235,0.0238
2016-12-02 22:00:00,0.0253,0.0279
2016-12-02 23:00:00,0.0091,0.0201
